        Dec  4  07:34 T   Dec 11  15:49     Dec 19  19:10     Dec 27  00:31    
 2003   Jan  2  20:23     Jan 10  13:15     Jan 18  10:48     Jan 25  08:33    
        Feb  1  10:48     Feb  9  11:11     Feb 16  23:51     Feb 23  16:46    
        Mar  3  02:35     Mar 11  07:15     Mar 18  10:34     Mar 25  01:51    
        Apr  1  19:19     Apr  9  23:40     Apr 16  19:36     Apr 23  12:18    
        May  1  12:15     May  9  11:53     May 16  03:36 t   May 23  00:31    
        May 31  04:20 A   Jun  7  20:28     Jun 14  11:16     Jun 21  14:45    
        Jun 29  18:39     Jul  7  02:32     Jul 13  19:21     Jul 21  07:01    
        Jul 29  06:53     Aug  5  07:28     Aug 12  04:48     Aug 20  00:48    
        Aug 27  17:26     Sep  3  12:34     Sep 10  16:36     Sep 18  19:03    
        Sep 26  03:09     Oct  2  19:09     Oct 10  07:27     Oct 18  12:31    
        Oct 25  12:50     Nov  1  04:25     Nov  9  01:14 t   Nov 17  04:15    
        Nov 23  22:59 T   Nov 30  17:16     Dec  8  20:37     Dec 16  17:42    
        Dec 23  09:43     Dec 30  10:03                                        
 2004                                       Jan  7  15:40     Jan 15  04:46    
        Jan 21  21:05     Jan 29  06:03     Feb  6  08:47     Feb 13  13:40    
        Feb 20  09:18     Feb 28  03:24     Mar  6  23:14     Mar 13  21:01    
        Mar 20  22:41     Mar 28  23:48     Apr  5  11:03     Apr 12  03:46    
        Apr 19  13:21 P   Apr 27  17:32     May  4  20:33 t   May 11  11:04    
        May 19  04:52     May 27  07:57     Jun  3  04:20     Jun  9  20:02    
        Jun 17  20:27     Jun 25  19:08     Jul  2  11:09     Jul  9  07:34    
        Jul 17  11:24     Jul 25  03:37     Jul 31  18:05     Aug  7  22:01    
        Aug 16  01:24     Aug 23  10:12     Aug 30  02:22     Sep  6  15:11    
        Sep 14  14:29     Sep 21  15:54     Sep 28  13:09     Oct  6  10:12    
        Oct 14  02:48 P   Oct 20  21:59     Oct 28  03:07 t   Nov  5  05:53    
        Nov 12  14:27     Nov 19  05:50     Nov 26  20:07     Dec  5  00:53    
        Dec 12  01:29     Dec 18  16:40     Dec 26  15:06                      
 2005                                                         Jan  3  17:46    
        Jan 10  12:03     Jan 17  06:58     Jan 25  10:32     Feb  2  07:27    
        Feb  8  22:28     Feb 16  00:16     Feb 24  04:54     Mar  3  17:36    
        Mar 10  09:10     Mar 17  19:19     Mar 25  20:58     Apr  2  00:50    
        Apr  8  20:32 H   Apr 16  14:37     Apr 24  10:06 n   May  1  06:24    
        May  8  08:45     May 16  08:56     May 23  20:18     May 30  11:47    
        Jun  6  21:55     Jun 15  01:22     Jun 22  04:14     Jun 28  18:23    
        Jul  6  12:03     Jul 14  15:20     Jul 21  11:00     Jul 28  03:19    
        Aug  5  03:05     Aug 13  02:39     Aug 19  17:53     Aug 26  15:18    
        Sep  3  18:45     Sep 11  11:37     Sep 18  02:01     Sep 25  06:41    
        Oct  3  10:28 A   Oct 10  19:01     Oct 17  12:14 p   Oct 25  01:17    
        Nov  2  01:25     Nov  9  01:57     Nov 16  00:58     Nov 23  22:11    
        Dec  1  15:01     Dec  8  09:36     Dec 15  16:16     Dec 23  19:36    
        Dec 31  03:12                                                          
 2006                     Jan  6  18:57     Jan 14  09:48     Jan 22  15:14    
        Jan 29  14:15     Feb  5  06:29     Feb 13  04:44     Feb 21  07:17    
        Feb 28  00:31     Mar  6  20:16     Mar 14  23:35 n   Mar 22  19:10    
        Mar 29  10:15 T   Apr  5  12:01     Apr 13  16:40     Apr 21  03:28    
        Apr 27  19:44     May  5  05:13     May 13  06:51     May 20  09:21    
        May 27  05:26     Jun  3  23:06     Jun 11  18:03     Jun 18  14:08    
        Jun 25  16:05     Jul  3  16:37     Jul 11  03:02     Jul 17  19:13    
        Jul 25  04:31     Aug  2  08:46     Aug  9  10:54     Aug 16  01:51    
        Aug 23  19:10     Aug 31  22:56     Sep  7  18:42 p   Sep 14  11:15    
        Sep 22  11:45 A   Sep 30  11:04     Oct  7  03:13     Oct 14  00:25    
        Oct 22  05:14     Oct 29  21:25     Nov  5  12:58     Nov 12  17:45    
        Nov 20  22:18     Nov 28  06:29     Dec  5  00:25     Dec 12  14:32    
        Dec 20  14:01     Dec 27  14:48                                        
 2007                                       Jan  3  13:57     Jan 11  12:45    
        Jan 19  04:01     Jan 25  23:02     Feb  2  05:45     Feb 10  09:51    
        Feb 17  16:14     Feb 24  07:56     Mar  3  23:17 t   Mar 12  03:54    
        Mar 19  02:43 P   Mar 25  18:16     Apr  2  17:15     Apr 10  18:04    
        Apr 17  11:36     Apr 24  06:36     May  2  10:09     May 10  04:27    
        May 16  19:27     May 23  21:03     Jun  1  01:04     Jun  8  11:43    
        Jun 15  03:13     Jun 22  13:15     Jun 30  13:49     Jul  7  16:54    
        Jul 14  12:04     Jul 22  06:29     Jul 30  00:48     Aug  5  21:20    
        Aug 12  23:03     Aug 20  23:54     Aug 28  10:35 t   Sep  4  02:33    
        Sep 11  12:44 P   Sep 19  16:48     Sep 26  19:45     Oct  3  10:06    
        Oct 11  05:01     Oct 19  08:33     Oct 26  04:52     Nov  1  21:18    
        Nov  9  23:03     Nov 17  22:32     Nov 24  14:30     Dec  1  12:44    
        Dec  9  17:40     Dec 17  10:17     Dec 24  01:16     Dec 31  07:51    
 2008   Jan  8  11:37     Jan 15  19:46     Jan 22  13:35     Jan 30  05:03    
        Feb  7  03:44 A   Feb 14  03:34     Feb 21  03:31 t   Feb 29  02:18    
        Mar  7  17:14     Mar 14  10:46     Mar 21  18:40     Mar 29  21:47    
        Apr  6  03:55     Apr 12  18:32     Apr 20  10:25     Apr 28  14:12    
        May  5  12:18     May 12  03:47     May 20  02:11     May 28  02:57    
        Jun  3  19:23     Jun 10  15:04     Jun 18  17:30     Jun 26  12:10    
        Jul  3  02:19     Jul 10  04:35     Jul 18  07:59     Jul 25  18:42    
        Aug  1  10:13 T   Aug  8  20:20     Aug 16  21:16 p   Aug 23  23:50    
        Aug 30  19:58     Sep  7  14:04     Sep 15  09:13     Sep 22  05:04    
        Sep 29  08:12     Oct  7  09:04     Oct 14  20:03     Oct 21  11:55    
        Oct 28  23:14     Nov  6  04:04     Nov 13  06:17     Nov 19  21:31    
        Nov 27  16:55     Dec  5  21:26     Dec 12  16:37     Dec 19  10:29    
        Dec 27  12:23                                                          
 2009                     Jan  4  11:56     Jan 11  03:27     Jan 18  02:46    
        Jan 26  07:55 A   Feb  2  23:13     Feb  9  14:49 n   Feb 16  21:37    
        Feb 25  01:35     Mar  4  07:46     Mar 11  02:38     Mar 18  17:47    
        Mar 26  16:06     Apr  2  14:34     Apr  9  14:56     Apr 17  13:36    
        Apr 25  03:23     May  1  20:44     May  9  04:01     May 17  07:26    
        May 24  12:11     May 31  03:22     Jun  7  18:12     Jun 15  22:15    
        Jun 22  19:35     Jun 29  11:28     Jul  7  09:21 n   Jul 15  09:53    
        Jul 22  02:35 T   Jul 28  22:00     Aug  6  00:55 n   Aug 13  18:55    
        Aug 20  10:01     Aug 27  11:42     Sep  4  16:03     Sep 12  02:16    
        Sep 18  18:44     Sep 26  04:50     Oct  4  06:10     Oct 11  08:56    
        Oct 18  05:33     Oct 26  00:42     Nov  2  19:14     Nov  9  15:56    
        Nov 16  19:14     Nov 24  21:39     Dec  2  07:30     Dec  9  00:13    
        Dec 16  12:02     Dec 24  17:36     Dec 31  19:13 p                    
 2010                                                         Jan  7  10:40    
        Jan 15  07:11 A   Jan 23  10:53     Jan 30  06:18     Feb  5  23:49    
        Feb 14  02:51     Feb 22  00:42     Feb 28  16:38     Mar  7  15:42    
        Mar 15  21:01     Mar 23  11:00     Mar 30  02:25     Apr  6  09:37    
        Apr 14  12:29     Apr 21  18:20     Apr 28  12:18     May  6  04:15    
        May 14  01:04     May 20  23:43     May 27  23:07     Jun  4  22:13    
        Jun 12  11:15     Jun 19  04:30     Jun 26  11:30 p   Jul  4  14:35    
        Jul 11  19:40 T   Jul 18  10:11     Jul 26  01:37     Aug  3  04:59    
        Aug 10  03:08     Aug 16  18:14     Aug 24  17:05     Sep  1  17:22    
        Sep  8  10:30     Sep 15  05:50     Sep 23  09:17     Oct  1  03:52    
        Oct  7  18:44     Oct 14  21:27     Oct 23  01:36     Oct 30  12:46    
        Nov  6  04:52     Nov 13  16:39     Nov 21  17:27     Nov 28  20:36    
        Dec  5  17:36     Dec 13  13:59     Dec 21  08:13 t   Dec 28  04:18    
 2011   Jan  4  09:03 P   Jan 12  11:31     Jan 19  21:21     Jan 26  12:57    
        Feb  3  02:31     Feb 11  07:18     Feb 18  08:36     Feb 24  23:26    
        Mar  4  20:46     Mar 12  23:45     Mar 19  18:10     Mar 26  12:07    
        Apr  3  14:32     Apr 11  12:05     Apr 18  02:44     Apr 25  02:47    
        May  3  06:51     May 10  20:33     May 17  11:09     May 24  18:52    
        Jun  1  21:03 P   Jun  9  02:11     Jun 15  20:13 t   Jun 23  11:48    
        Jul  1  08:54 P   Jul  8  06:29     Jul 15  06:40     Jul 23  05:02    
        Jul 30  18:40     Aug  6  11:08     Aug 13  18:58     Aug 21  21:55    
        Aug 29  03:04     Sep  4  17:39     Sep 12  09:27     Sep 20  13:39    
        Sep 27  11:09     Oct  4  03:15     Oct 12  02:06     Oct 20  03:30    
        Oct 26  19:56     Nov  2  16:38     Nov 10  20:16     Nov 18  15:09    
        Nov 25  06:10 P   Dec  2  09:52     Dec 10  14:36 t   Dec 18  00:48    
        Dec 24  18:06                                                          
 2012                     Jan  1  06:15     Jan  9  07:30     Jan 16  09:08    
        Jan 23  07:39     Jan 31  04:10     Feb  7  21:54     Feb 14  17:04    
        Feb 21  22:35     Mar  1  01:22     Mar  8  09:40     Mar 15  01:25    
        Mar 22  14:37     Mar 30  19:41     Apr  6  19:19     Apr 13  10:50    
        Apr 21  07:18     Apr 29  09:58     May  6  03:35     May 12  21:47    
        May 20  23:47 A   May 28  20:16     Jun  4  11:12 p   Jun 11  10:41    
        Jun 19  15:02     Jun 27  03:30     Jul  3  18:52     Jul 11  01:48    
        Jul 19  04:24     Jul 26  08:56     Aug  2  03:27     Aug  9  18:55    
        Aug 17  15:54     Aug 24  13:54     Aug 31  13:58     Sep  8  13:15    
        Sep 16  02:11     Sep 22  19:41     Sep 30  03:19     Oct  8  07:33    
        Oct 15  12:02     Oct 22  03:32     Oct 29  19:50     Nov  7  00:36    
        Nov 13  22:08 T   Nov 20  14:31     Nov 28  14:46 n   Dec  6  15:32    
        Dec 13  08:42     Dec 20  05:19     Dec 28  10:21                      
 2013                                                         Jan  5  03:58    
        Jan 11  19:44     Jan 18  23:45     Jan 27  04:38     Feb  3  13:56    
        Feb 10  07:20     Feb 17  20:31     Feb 25  20:26     Mar  4  21:53    
        Mar 11  19:51     Mar 19  17:27     Mar 27  09:27     Apr  3  04:37    
        Apr 10  09:35     Apr 18  12:31     Apr 25  19:57 p   May  2  11:14    
        May 10  00:29 A   May 18  04:35     May 25  04:25 n   May 31  18:58    
        Jun  8  15:56     Jun 16  17:24     Jun 23  11:32     Jun 30  04:54    
        Jul  8  07:14     Jul 16  03:18     Jul 22  18:15     Jul 29  17:43    
        Aug  6  21:51     Aug 14  10:56     Aug 21  01:45     Aug 28  09:35    
        Sep  5  11:36     Sep 12  17:08     Sep 19  11:13     Sep 27  03:56    
        Oct  5  00:35     Oct 11  23:02     Oct 18  23:38 n   Oct 26  23:41    
        Nov  3  12:50 H   Nov 10  05:57     Nov 17  15:16     Nov 25  19:28    
        Dec  3  00:22     Dec  9  15:12     Dec 17  09:28     Dec 25  13:48    
 2014   Jan  1  11:14     Jan  8  03:39     Jan 16  04:52     Jan 24  05:19    
        Jan 30  21:39     Feb  6  19:22     Feb 14  23:53     Feb 22  17:15    
        Mar  1  08:00     Mar  8  13:27     Mar 16  17:09     Mar 24  01:46    
        Mar 30  18:45     Apr  7  08:31     Apr 15  07:42 t   Apr 22  07:52    
        Apr 29  06:14 A   May  7  03:15     May 14  19:16     May 21  12:59    
        May 28  18:40     Jun  5  20:39     Jun 13  04:11     Jun 19  18:39    
        Jun 27  08:09     Jul  5  11:59     Jul 12  11:25     Jul 19  02:08    
        Jul 26  22:42     Aug  4  00:50     Aug 10  18:09     Aug 17  12:26    
        Aug 25  14:13     Sep  2  11:11     Sep  9  01:38     Sep 16  02:05    
        Sep 24  06:14     Oct  1  19:33     Oct  8  10:51 t   Oct 15  19:12    
        Oct 23  21:57 P   Oct 31  02:48     Nov  6  22:23     Nov 14  15:16    
        Nov 22  12:32     Nov 29  10:06     Dec  6  12:27     Dec 14  12:51    
        Dec 22  01:36     Dec 28  18:31                                        
 2015                                       Jan  5  04:53     Jan 13  09:47    
        Jan 20  13:14     Jan 27  04:48     Feb  3  23:09     Feb 12  03:50    
        Feb 18  23:47     Feb 25  17:14     Mar  5  18:06     Mar 13  17:48    
        Mar 20  09:36 T   Mar 27  07:43     Apr  4  12:06 p   Apr 12  03:44    
        Apr 18  18:57     Apr 25  23:55     May  4  03:42     May 11  10:36    
        May 18  04:13     May 25  17:19     Jun  2  16:19     Jun  9  15:42    
        Jun 16  14:05     Jun 24  11:03     Jul  2  02:20     Jul  8  20:24    
        Jul 16  01:24     Jul 24  04:04     Jul 31  10:43     Aug  7  02:03    
        Aug 14  14:54     Aug 22  19:31     Aug 29  18:35     Sep  5  09:54    
        Sep 13  06:41 P   Sep 21  08:59     Sep 28  02:50 t   Oct  4  21:06    
        Oct 13  00:06     Oct 20  20:31     Oct 27  12:05     Nov  3  12:24    
        Nov 11  17:47     Nov 19  06:27     Nov 25  22:44     Dec  3  07:40    
        Dec 11  10:29     Dec 18  15:14     Dec 25  11:11                      
 2016                                                         Jan  2  05:30    
        Jan 10  01:30     Jan 16  23:26     Jan 24  01:46     Feb  1  03:28    
        Feb  8  14:39     Feb 15  07:46     Feb 22  18:20     Mar  1  23:11    
        Mar  9  01:54 T   Mar 15  17:03     Mar 23  12:01 n   Mar 31  15:17    
        Apr  7  11:24     Apr 14  03:59     Apr 22  05:24     Apr 30  03:29    
        May  6  19:30     May 13  17:02     May 21  21:15     May 29  12:12    
        Jun  5  03:00     Jun 12  08:10     Jun 20  11:02     Jun 27  18:19    
        Jul  4  11:01     Jul 12  00:52     Jul 19  22:57     Jul 26  23:00    
        Aug  2  20:45     Aug 10  18:21     Aug 18  09:27     Aug 25  03:41    
        Sep  1  09:03 A   Sep  9  11:49     Sep 16  19:05 n   Sep 23  09:56    
        Oct  1  00:12     Oct  9  04:33     Oct 16  04:23     Oct 22  19:14    
        Oct 30  17:38     Nov  7  19:51     Nov 14  13:52     Nov 21  08:33    
        Nov 29  12:18     Dec  7  09:03     Dec 14  00:06     Dec 21  01:56    
        Dec 29  06:53                                                          
 2017                     Jan  5  19:47     Jan 12  11:34     Jan 19  22:14    
        Jan 28  00:07     Feb  4  04:19     Feb 11  00:33 n   Feb 18  19:33    
        Feb 26  14:58 A   Mar  5  11:32     Mar 12  14:54     Mar 20  15:58    
        Mar 28  02:57     Apr  3  18:39     Apr 11  06:08     Apr 19  09:57    
        Apr 26  12:16     May  3  02:47     May 10  21:43     May 19  00:33    
        May 25  19:44     Jun  1  12:42     Jun  9  13:10     Jun 17  11:33    
        Jun 24  02:31     Jul  1  00:51     Jul  9  04:07     Jul 16  19:26    
        Jul 23  09:46     Jul 30  15:23     Aug  7  18:11 p   Aug 15  01:15    
        Aug 21  18:30 T   Aug 29  08:13     Sep  6  07:03     Sep 13  06:25    
        Sep 20  05:30     Sep 28  02:54     Oct  5  18:40     Oct 12  12:25    
        Oct 19  19:12     Oct 27  22:22     Nov  4  05:23     Nov 10  20:37    
        Nov 18  11:42     Nov 26  17:03     Dec  3  15:47     Dec 10  07:51    
        Dec 18  06:31     Dec 26  09:20                                        
 2018                                       Jan  2  02:24     Jan  8  22:25    
        Jan 17  02:17     Jan 24  22:20     Jan 31  13:27 t   Feb  7  15:54    
        Feb 15  21:05 P   Feb 23  08:09     Mar  2  00:51     Mar  9  11:20    
        Mar 17  13:12     Mar 24  15:35     Mar 31  12:37     Apr  8  07:18    
        Apr 16  01:57     Apr 22  21:46     Apr 30  00:58     May  8  02:09    
        May 15  11:48     May 22  03:49     May 29  14:20     Jun  6  18:32    
        Jun 13  19:43     Jun 20  10:51     Jun 28  04:53     Jul  6  07:51    
        Jul 13  02:48 P   Jul 19  19:52     Jul 27  20:20 t   Aug  4  18:18    
        Aug 11  09:58 P   Aug 18  07:49     Aug 26  11:56     Sep  3  02:37    
        Sep  9  18:01     Sep 16  23:15     Sep 25  02:53     Oct  2  09:45    
        Oct  9  03:47     Oct 16  18:02     Oct 24  16:45     Oct 31  16:40    
        Nov  7  16:02     Nov 15  14:54     Nov 23  05:39     Nov 30  00:19    
        Dec  7  07:20     Dec 15  11:49     Dec 22  17:49     Dec 29  09:34    
 2019   Jan  6  01:28 P   Jan 14  06:45     Jan 21  05:16 t   Jan 27  21:10    
        Feb  4  21:04     Feb 12  22:26     Feb 19  15:53     Feb 26  11:28    
        Mar  6  16:04     Mar 14  10:27     Mar 21  01:43     Mar 28  04:10    
        Apr  5  08:50     Apr 12  19:06     Apr 19  11:12     Apr 26  22:18    
        May  4  22:45     May 12  01:12     May 18  21:11     May 26  16:33    
        Jun  3  10:02     Jun 10  05:59     Jun 17  08:31     Jun 25  09:46    
        Jul  2  19:16 T   Jul  9  10:55     Jul 16  21:38 p   Jul 25  01:18    
        Aug  1  03:12     Aug  7  17:31     Aug 15  12:29     Aug 23  14:56    
        Aug 30  10:37     Sep  6  03:10     Sep 14  04:33     Sep 22  02:41    
        Sep 28  18:26     Oct  5  16:47     Oct 13  21:08     Oct 21  12:39    
        Oct 28  03:38     Nov  4  10:23     Nov 12  13:34     Nov 19  21:11    
        Nov 26  15:06     Dec  4  06:58     Dec 12  05:12     Dec 19  04:57    
        Dec 26  05:13 A                                                        
 2020                     Jan  3  04:45     Jan 10  19:21 n   Jan 17  12:58    
        Jan 24  21:42     Feb  2  01:42     Feb  9  07:33     Feb 15  22:17    
        Feb 23  15:32     Mar  2  19:57     Mar  9  17:48     Mar 16  09:34    
        Mar 24  09:28     Apr  1  10:21     Apr  8  02:35     Apr 14  22:56    
        Apr 23  02:26     Apr 30  20:38     May  7  10:45     May 14  14:03    
        May 22  17:39     May 30  03:30     Jun  5  19:12 n   Jun 13  06:24    
        Jun 21  06:41 A   Jun 28  08:16     Jul  5  04:44 n   Jul 12  23:29    
        Jul 20  17:33     Jul 27  12:32     Aug  3  15:59     Aug 11  16:45    
        Aug 19  02:41     Aug 25  17:58     Sep  2  05:22     Sep 10  09:26    
        Sep 17  11:00     Sep 24  01:55     Oct  1  21:05     Oct 10  00:39    
        Oct 16  19:31     Oct 23  13:23     Oct 31  14:49     Nov  8  13:46    
        Nov 15  05:07     Nov 22  04:45     Nov 30  09:30 n   Dec  8  00:37    
        Dec 14  16:17 T   Dec 21  23:41     Dec 30  03:28                      
 2021                                                         Jan  6  09:37    
        Jan 13  05:00     Jan 20  21:02     Jan 28  19:16     Feb  4  17:37    
        Feb 11  19:06     Feb 19  18:47     Feb 27  08:17     Mar  6  01:30    
        Mar 13  10:21     Mar 21  14:40     Mar 28  18:48     Apr  4  10:02    
        Apr 12  02:31     Apr 20  06:59     Apr 27  03:31     May  3  19:50    
        May 11  19:00     May 19  19:13     May 26  11:14 t   Jun  2  07:24    
        Jun 10  10:53 A   Jun 18  03:54     Jun 24  18:40     Jul  1  21:11    
        Jul 10  01:17     Jul 17  10:11     Jul 24  02:37     Jul 31  13:16    
        Aug  8  13:50     Aug 15  15:20     Aug 22  12:02     Aug 30  07:13    
        Sep  7  00:52     Sep 13  20:39     Sep 20  23:55     Sep 29  01:57    
        Oct  6  11:05     Oct 13  03:25     Oct 20  14:57     Oct 28  20:05    
        Nov  4  21:15     Nov 11  12:46     Nov 19  08:58 p   Nov 27  12:28    
        Dec  4  07:43 T   Dec 11  01:36     Dec 19  04:36     Dec 27  02:24    
 2022   Jan  2  18:33     Jan  9  18:11     Jan 17  23:49     Jan 25  13:41    
        Feb  1  05:46     Feb  8  13:50     Feb 16  16:57     Feb 23  22:32    
        Mar  2  17:35     Mar 10  10:45     Mar 18  07:17     Mar 25  05:37    
        Apr  1  06:24     Apr  9  06:47     Apr 16  18:55     Apr 23  11:56    
        Apr 30  20:28 P   May  9  00:21     May 16  04:14 t   May 22  18:43    
        May 30  11:30     Jun  7  14:48     Jun 14  11:52     Jun 21  03:11    
        Jun 29  02:52     Jul  7  02:14     Jul 13  18:37     Jul 20  14:18    
        Jul 28  17:55     Aug  5  11:06     Aug 12  01:36     Aug 19  04:36    
        Aug 27  08:17     Sep  3  18:08     Sep 10  09:59     Sep 17  21:52    
        Sep 25  21:54     Oct  3  00:14     Oct  9  20:55     Oct 17  17:15    
        Oct 25  10:49 P   Nov  1  06:37     Nov  8  11:02 t   Nov 16  13:27    
        Nov 23  22:57     Nov 30  14:36     Dec  8  04:08     Dec 16  08:56    
        Dec 23  10:17     Dec 30  01:21                                        
 2023                                       Jan  6  23:08     Jan 15  02:10    
        Jan 21  20:53     Jan 28  15:19     Feb  5  18:29     Feb 13  16:01    
        Feb 20  07:06     Feb 27  08:06     Mar  7  12:40     Mar 15  02:08    
        Mar 21  17:23     Mar 29  02:32     Apr  6  04:35     Apr 13  09:11    
        Apr 20  04:12 H   Apr 27  21:20     May  5  17:34 n   May 12  14:28    
        May 19  15:53     May 27  15:22     Jun  4  03:42     Jun 10  19:31    
        Jun 18  04:37     Jun 26  07:50     Jul  3  11:39     Jul 10  01:48    
        Jul 17  18:32     Jul 25  22:07     Aug  1  18:31     Aug  8  10:28    
        Aug 16  09:38     Aug 24  09:57     Aug 31  01:35     Sep  6  22:21    
        Sep 15  01:40     Sep 22  19:32     Sep 29  09:57     Oct  6  13:48    
        Oct 14  17:55 A   Oct 22  03:29     Oct 28  20:24 p   Nov  5  08:37    
        Nov 13  09:27     Nov 20  10:50     Nov 27  09:16     Dec  5  05:49    
        Dec 12  23:32     Dec 19  18:39     Dec 27  00:33                      
 2024                                                         Jan  4  03:30    
        Jan 11  11:57     Jan 18  03:53     Jan 25  17:54     Feb  2  23:18    
        Feb  9  22:59     Feb 16  15:01     Feb 24  12:30     Mar  3  15:24    
        Mar 10  09:00     Mar 17  04:11     Mar 25  07:00 n   Apr  2  03:15    
        Apr  8  18:21 T   Apr 15  19:13     Apr 23  23:49     May  1  11:27    
        May  8  03:22     May 15  11:48     May 23  13:53     May 30  17:13    
        Jun  6  12:38     Jun 14  05:18     Jun 22  01:08     Jun 28  21:53    
        Jul  5  22:57     Jul 13  22:49     Jul 21  10:17     Jul 28  02:51    
        Aug  4  11:13     Aug 12  15:19     Aug 19  18:26     Aug 26  09:26    
        Sep  3  01:55     Sep 11  06:06     Sep 18  02:34 p   Sep 24  18:50    
        Oct  2  18:49 A   Oct 10  18:55     Oct 17  11:26     Oct 24  08:03    
        Nov  1  12:47     Nov  9  05:56     Nov 15  21:29     Nov 23  01:28    
        Dec  1  06:21     Dec  8  15:27     Dec 15  09:02     Dec 22  22:18    
        Dec 30  22:27                                                          
 2025                     Jan  6  23:56     Jan 13  22:27     Jan 21  20:31    
        Jan 29  12:36     Feb  5  08:02     Feb 12  13:53     Feb 20  17:33    
        Feb 28  00:45     Mar  6  16:32     Mar 14  06:55 t   Mar 22  11:30    
        Mar 29  10:58 P   Apr  5  02:15     Apr 13  00:22     Apr 21  01:36    
        Apr 27  19:31     May  4  13:52     May 12  16:56     May 20  11:59    
        May 27  03:02     Jun  3  03:41     Jun 11  07:44     Jun 18  19:19    
        Jun 25  10:31     Jul  2  19:30     Jul 10  20:37     Jul 18  00:38    
        Jul 24  19:11     Aug  1  12:41     Aug  9  07:55     Aug 16  05:12    
        Aug 23  06:06     Aug 31  06:25     Sep  7  18:09 t   Sep 14  10:33    
        Sep 21  19:54 P   Sep 29  23:54     Oct  7  03:47     Oct 13  18:13    
        Oct 21  12:25     Oct 29  16:21     Nov  5  13:19     Nov 12  05:28    
        Nov 20  06:47     Nov 28  06:59     Dec  4  23:14     Dec 11  20:52    
        Dec 20  01:43     Dec 27  19:10                                        
